hourTimestamp,MAGMA Melter/Properties/Exit Flow Rate,MAGMA Melter/Properties/Glass Exit Tonnage Total,Gob Properties/Feeder 1/Pull Rate,Simplified Batch System/Hopper_Charger/Batch Charger Speed Controller Process Variable,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 1,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 2,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 3,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 4,MAGMA Melter/Stilling Chamber/Temperature/Melter Stilling Chamber Temperature 5,MAGMA Melter/Properties/Temperature/Melter Top Temperature 1,MAGMA Melter/Properties/Temperature/Melter Top Temperature 2,MAGMA Melter/Properties/Temperature/Melter Top Temperature 3,Glass Properties/Stilling Chamber/Level/Melting Stilling Chamber Radar Level,MAGMA Melter/Line Utilities/Return Water Temperature,MAGMA Melter/Line Utilities/Supply Water Temperature,Burners_Avg_Oxygen_Gas_Ratio_Controller_Process_Variable,Facilities/Ambient Conditions/Apparent Temperature,Facilities/Ambient Conditions/Indoor Relative Humidity,Facilities/Ambient Conditions/Pressure,Facilities/Ambient Conditions/Relative Humidity,Facilities/Ambient Conditions/Temperature,Facilities/Ambient Conditions/Wet Bulb Temperature,Facilities/Ambient Conditions/WindChill Temperature,MECS/Line Utilities/Source Flue Temperature,MAGMA Melter/Properties/Furnace Pressure Controller Process Variable,MAGMA Melter/Properties/Furnace Pressure 2,MECS/Stack Flow Rate,MECS/Line Utilities/Exhaust System Inlet Duct Temperature,MECS/Exhaust Fan 1/Speed/Exhaust Fan 1 Speed Controller Process Variable,MECS/Exhaust Fan 2/Speed/Exhaust Fan 2 Speed Controller Process Variable,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 1,MAGMA Melter/Properties/Temperature/Melter Bottom Temperature 2,Water_Cooling,Circuit_Q,Burner_Q,MAGMA Melter/Line Utilities/Oxygen Fuel Sum Gas Energy,Gob Properties/Feeder 1/Gob A/Gob Values/Bubbles,Gob Properties/Feeder 1/Gob B/Gob Values/Bubbles,Energy per ton
2024-11-03T15:00:00Z,,0.002321752,,46.56330565,2511.576796,2514.636916,2485.120412,2511.197232,2400.611405,2414.094359,2480.601596,2462.885975,269.3266818,,86.5,,61,43,,66,56,50,56,800.4007512,,-1.737328902,6910.013828,513.2366847,25.20294748,56.6506365,2405.7747,2413.911601,10.37105158,7.604118348,2.766933233,21.87142893,0.32908215,0.333417901,
2024-11-03T16:00:00Z,,0.002393337,,49.18100884,2506.470735,2511.199911,2489.076257,2517.796213,2406.295242,2405.765896,2475.554951,2458.257655,265.7203999,,,,65,54,,64,63,56,63,800.4365772,,-1.738452269,7536.835859,516.4439533,25.20128765,57.4107585,2391.024664,2399.878577,10.44474044,7.560889555,2.883850889,22.0234266,0.30428452,0.308277105,
2024-11-03T17:00:00Z,,0.002404232,,49.44528833,2505.485777,2509.856617,2489.733966,2518.817186,2408.880873,2411.22475,2477.444093,2454.55797,269.4063355,,86.33333333,,73,61,,61,73,64,73,799.9621701,,-1.738668665,7978.104215,519.4717046,25.20270463,57.88272445,2377.56489,2387.082421,10.3473604,7.531914937,2.815445462,22.09512976,0.295845098,0.299737266,
2024-11-03T18:00:00Z,,0.002382498,,46.92125593,2503.464815,2508.088827,2492.691693,2525.028525,2414.514806,2413.274435,2478.094452,2457.410939,275.2155256,,86.53846154,,76,51,,51,79,67,79,800.0486101,,-1.739366307,7875.369727,520.7993442,25.20327272,57.93358188,2364.386111,2374.429431,10.31800353,7.478594969,2.839408564,22.08868405,0.286799099,0.291623708,
2024-11-03T19:00:00Z,,0.002355196,,46.48750039,2512.19788,2516.61255,2482.939202,2506.415833,2402.093833,2415.905801,2477.845932,2463.669787,269.7006332,,86.47058824,,80,53,,53,,,,799.9488666,,-1.739256707,7776.737235,521.3010364,25.20453283,58.03530437,2380.235904,2390.051134,10.33789703,7.532497071,2.805399957,21.95863885,0.305921471,0.310017615,
2024-11-03T20:00:00Z,,0.002362654,,47.60095833,2508.887219,2513.418811,2487.021668,2514.313299,2406.419482,2408.422236,2485.377651,2463.039693,267.5978705,,86.5,,82,50,,50,81,68,81,800.1652492,,-1.739303774,7697.183699,522.0065747,25.20507679,58.20341702,2370.838542,2380.896293,10.3673987,7.53332485,2.834073854,21.91178954,0.272621167,0.276908126,
2024-11-03T21:00:00Z,,0.002387461,,48.50561234,2507.697225,2511.767561,2488.551821,2516.550432,2408.73394,2408.430811,2483.27262,2455.836654,268.6954168,,87,,81,,,,80,67,80,799.9080446,,-1.739197455,7559.419355,522.4319981,25.20406034,58.57269016,2353.171369,2363.979687,10.29956094,7.489340596,2.81022034,21.97329969,0.296608463,0.30090579,
2024-11-03T22:00:00Z,,0.002373602,,47.94503512,2508.577125,2512.378628,2487.830474,2515.443244,2408.101284,2411.188454,2477.52458,2462.116572,271.1145949,,86.44444444,,76,51,,51,79,66,79,799.7856884,,-1.739599447,7541.743335,522.4439314,25.20387483,58.66535657,2353.638381,2364.376091,10.36018952,7.514511179,2.845678337,21.94486457,0.310412049,0.314917469,
2024-11-03T23:00:00Z,,0.002393579,,50.22712411,2509.435244,2512.877709,2486.922082,2513.599693,2406.64182,2406.383314,2473.469252,2459.048684,265.7087566,,86.66666667,,,,,,78,,78,800.5158555,,-1.737864519,7631.283253,522.3873711,25.20440918,59.03459764,2346.580341,2357.478149,10.33155652,7.520643045,2.810913474,22.05840692,0.293900994,0.298281001,
2024-11-04T00:00:00Z,,0.002391145,,50.78615901,2507.564812,2511.661344,2488.811032,2515.792689,2408.791651,2410.590531,2480.81304,2452.772498,270.6699077,,86.42857143,,,57,,57,75,65,75,799.0458521,,-1.73985457,7597.675726,522.3785722,25.20249525,59.11619957,2332.70401,2344.216929,10.3182195,7.512872991,2.805346507,22.09483896,0.30350269,0.30832124,
2024-11-04T01:00:00Z,,0.002385653,,51.68885234,2508.688264,2512.734862,2487.270551,2513.899596,2406.49023,2415.830929,2478.892469,2452.692736,267.0920032,,86.5,,73,61,,61,73,64,73,800.8410193,,-1.736731746,7569.832864,521.4505661,25.20266065,59.11554871,2357.811987,2368.360098,10.3430752,7.529401331,2.81367387,22.04880045,0.278951779,0.284172,
2024-11-04T02:00:00Z,,0.002347303,,51.28414301,2512.262603,2516.068345,2484.069397,2507.756027,2402.855003,2418.183826,2479.765379,2463.846193,271.0862357,,86.66666667,,71,62,,62,71,63,71,799.5561857,,-1.736702221,7486.54865,520.8833081,25.20169052,59.43987611,2362.706366,2373.083035,10.34482086,7.546777632,2.79804323,21.89941461,0.270151003,0.275386811,
2024-11-04T03:00:00Z,,0.002323124,,50.52551893,2510.240022,2514.162363,2485.712275,2510.916963,2403.408347,2415.67811,2479.835239,2463.772375,271.4755084,,86.33333333,,70,65,,65,70,,70,799.939721,,-1.737712775,7327.867257,519.0612614,25.19979307,59.15740396,2361.991012,2372.435182,10.37772961,7.571728243,2.806001366,21.78465066,0.266038796,0.269131693,
2024-11-04T04:00:00Z,,0.002311398,,50.530152,2512.160282,2515.902039,2484.434472,2508.496372,2402.559079,2412.905685,2484.382759,2462.605872,269.6631233,,87,,67,67,,67,69,62,69,799.793617,,-1.736890355,7313.96715,518.2235003,25.1992449,58.85164512,2363.707165,2374.112306,10.38357462,7.555245479,2.828329143,21.66470549,0.2811953,0.285354723,
2024-11-04T05:00:00Z,,0.002334654,,51.6027509,2508.653256,2512.199284,2487.511948,2514.631477,2405.08702,2408.704944,2477.46998,2459.79013,268.4153584,,86,,,70,,69,68,,68,800.0305277,,-1.736149206,7305.768912,518.2630344,25.20421384,59.22976867,2344.444446,2355.320866,10.30330029,7.564754116,2.738546177,21.76957439,0.271780682,0.277311322,
2024-11-04T06:00:00Z,,0.002340506,,49.86228259,2511.262186,2515.343582,2485.021428,2508.420324,2403.186202,2410.302205,2481.171337,2462.232679,272.895727,,86.57142857,,,,,,,,,799.9886952,,-1.736057305,7213.787717,517.7358654,25.20325021,59.03355951,2350.63169,2361.560498,10.30667118,7.522005819,2.78466536,21.68632168,0.26444986,0.270448508,
2024-11-04T07:00:00Z,,0.002311787,,49.82088469,2508.753604,2513.056394,2486.789136,2513.5638,2404.828226,2405.20657,2484.836565,2461.159234,270.513914,,86.33333333,,,68,,70,67,61,67,799.9391296,,-1.736112414,7175.232339,517.1305148,25.20223779,59.12658758,2364.896152,2374.972434,10.33551745,7.542289117,2.79322833,21.66163459,0.272980782,0.280338487,
2024-11-04T08:00:00Z,,0.002351131,,50.80757343,2511.10147,2513.800391,2485.688336,2511.730117,2403.225808,2410.119903,2479.427748,2450.614938,267.0813799,,87,,,,,,,,,801.1839497,,-1.734823227,7395.53817,517.2532321,25.203606,59.53502722,2369.950833,2379.770341,10.35111197,7.54194324,2.809168727,21.8054013,0.292212727,0.297585115,
2024-11-04T09:00:00Z,,0.002341297,,47.62552251,2510.897873,2515.699229,2484.903347,2508.322756,2402.841721,2415.240078,2479.419277,2463.29178,274.0677357,,86,,,,,,,,,799.0167963,,-1.736475009,7298.294359,516.9754813,25.20072044,59.3934209,2364.179947,2374.390352,10.32440779,7.535358193,2.789049601,21.71044859,0.284538801,0.289254783,
2024-11-04T10:00:00Z,,0.002335636,,48.36203792,2510.568786,2513.810321,2486.368836,2512.626623,2403.691016,2412.205286,2481.304204,2463.333681,270.7414569,,86.5,,,65,,67,,,,799.3748599,,-1.736210409,7286.410175,516.2889639,25.20042608,59.18675551,2365.381223,2375.555548,10.35841192,7.545586616,2.812825301,21.60900274,0.292737756,0.297723319,
2024-11-04T11:00:00Z,,0.002389189,,50.00563424,2507.80197,2510.924475,2488.98477,2518.026605,2407.157647,2404.580892,2474.346505,2454.360834,267.7373848,,,,,63,,,66,60,66,800.7311904,,-1.734736466,7363.445457,516.3676722,25.20105739,59.83312806,2354.439528,2364.88736,10.31053781,7.537297691,2.773240121,21.90424411,0.287605317,0.293017771,
2024-11-04T12:00:00Z,,0.002353975,,49.22929857,2512.441635,2516.066524,2483.772091,2507.142748,2402.439579,2412.375391,2480.186408,2462.939332,268.2399784,,,,,,,,,,,800.1758384,,-1.734932181,7242.633745,516.8183636,25.19840403,59.73147197,2359.354281,2369.888726,10.30079015,7.515165397,2.785624753,21.77510003,0.276412099,0.28061673,
2024-11-04T13:00:00Z,,0.002421821,,51.87586921,2503.798729,2506.314718,2493.525773,2525.285816,2412.100161,2396.909903,2477.786865,2454.576648,265.3161635,,,,,61,,,65,59,65,801.1611857,,-1.732394131,7260.145501,516.65597,25.19829508,59.68305822,2333.620637,2344.791634,10.23086504,7.495529528,2.735335516,22.19853517,0.332002118,0.351641658,
2024-11-04T14:00:00Z,,0.002447042,,54.69588794,2501.578172,2503.445912,2496.202838,2528.857264,2416.13734,2402.021103,2476.364717,2457.695215,263.893805,,86.66666667,,,,,,,,,800.2290114,,-1.730440506,7274.299779,517.4906244,25.1989223,60.09129844,2309.819286,2321.945532,10.21239372,7.387228463,2.825165256,22.44509206,0.3397251,0.359038991,
2024-11-04T15:00:00Z,,0.002504347,,56.77975579,2495.198899,2497.08766,2502.843765,2543.791414,2428.83544,2403.356593,2472.246758,2443.952925,266.2368094,,87.18181818,,,,,64,66,,66,800.1891787,,-1.731133949,7421.720798,520.3182877,25.2019955,61.95539408,2285.999403,2298.791686,10.17523972,7.27599188,2.89924784,23.02295939,0.329875124,0.347200773,
2024-11-04T16:00:00Z,,0.002532802,,56.80518868,2492.747242,2495.447127,2505.074629,2550.572241,2435.621579,2399.522349,2476.597858,2451.131948,272.2066554,,88.53333333,,,60,,60,69,61,69,800.1684993,,-1.732012499,7986.670171,522.7805237,25.20061002,62.6768709,2269.132926,2282.36741,10.3337019,7.222799205,3.110902692,23.33660822,0.323705419,0.340600417,
2024-11-04T17:00:00Z,,0.002548752,,55.80481089,2492.406158,2496.272052,2504.133324,2548.86863,2436.033211,2402.739595,2476.520175,2456.911302,273.2702851,,87.5,,72,56,,56,72,62,72,799.7264713,,-1.73204131,8316.362393,523.4199534,25.20329069,62.64173392,2271.515773,2284.812569,10.43163246,7.255455224,3.176177238,23.30531453,0.312192922,0.328536124,
2024-11-04T18:00:00Z,,0.002481941,,54.20580112,2500.938919,2503.890851,2495.856234,2529.823601,2423.928228,2411.31361,2486.072163,2469.044602,273.9777461,,86.5,,77,53,,53,76,64,76,799.8691917,,-1.732906798,8176.808242,523.7584442,25.20251068,62.45126446,2296.301084,2309.043098,10.14424368,7.291686739,2.852556942,22.99933574,0.335508198,0.35332468,
2024-11-04T19:00:00Z,,0.00244086,,54.11199247,2503.90632,2506.572507,2493.7929,2524.297358,2419.407646,2410.004131,2489.540849,2468.624648,270.9519658,,,,76,50,,50,79,66,79,799.5765341,,-1.734013439,8080.798555,524.0913078,25.20368847,62.50032824,2309.514671,2321.844515,10.28439977,7.375752983,2.908646783,22.77169402,0.35922852,0.371290679,
2024-11-04T20:00:00Z,,0.002432508,,53.81324095,2510.324477,2512.697862,2486.975112,2513.134637,2411.000802,2417.632361,2486.554477,2469.008289,269.167595,,86,,81,46,,46,80,,80,800.3571737,,-1.734733618,7856.065471,523.7053077,25.20083846,61.8392886,2325.02023,2336.745111,10.28472975,7.443157607,2.841572143,22.4195776,0.356519762,0.366964598,
2024-11-04T21:00:00Z,,0.002449961,,55.78107648,2504.170705,2506.979005,2492.991925,2524.159893,2415.618719,2407.567842,2480.616515,2454.168362,265.6946926,,85.4,,,45,,45,81,,81,800.3649382,,-1.736572498,7859.749687,526.0166543,25.20131241,62.75038319,2304.10276,2316.22367,10.19246299,7.489895249,2.702567738,22.65007496,0.335874933,0.345987904,
2024-11-04T22:00:00Z,-2.695312,0.002437533,,54.33125974,2502.833552,2505.992397,2494.46332,2527.656025,2420.815085,2418.739745,2479.468975,2458.506249,274.0468173,32,84.71428571,2.106914575,76,48,30,48,79,65,79,799.4243706,219.7432,-1.739123886,7707.482294,528.7425296,25.20304095,62.40391608,2296.335636,2308.83834,9.97185494,7.416763299,2.555091641,22.55910191,0.323822511,0.332184665,
2024-11-04T23:00:00Z,,0.00242931,,54.40985507,2501.975103,2505.066323,2494.842873,2528.929104,2420.475576,2414.593918,2476.294148,2461.238111,269.8404412,,86.5,,,,,,,,,800.6891577,,-1.737957539,7774.528352,530.5234722,25.20099544,62.62064445,2284.456371,2297.18048,10.09726443,7.326030943,2.77123349,22.53430262,0.323328726,0.332761251,
2024-11-05T00:00:00Z,,0.002443147,,56.04811559,2503.785721,2506.30994,2493.803669,2524.999634,2417.797558,2414.206822,2475.146385,2462.136793,264.7014138,,86.4,,,49,,49,76,63,76,800.4334705,,-1.737645925,7793.354311,531.2603767,25.20022028,62.88975441,2282.219531,2294.983788,10.08737995,7.313687363,2.773692587,22.50499519,0.299658803,0.308055407,
2024-11-05T01:00:00Z,,0.002497609,,57.23428036,2491.630192,2494.24882,2505.666412,2547.449321,2433.18375,2402.014276,2469.405786,2454.919512,266.6120302,,,,74,51,,51,74,62,74,800.6742044,,-1.737426209,8014.416347,533.1499714,25.20042165,64.31540723,2234.813574,2248.633647,9.987791833,7.215762958,2.772028875,22.90236297,0.278577586,0.287196977,
2024-11-05T02:00:00Z,,0.002508701,,58.62097595,2492.030961,2494.974821,2505.641068,2544.414068,2434.796439,2404.862209,2468.854427,2455.841932,265.4818347,,,,73,54,,54,73,,73,800.1305128,,-1.73767158,8061.02541,534.7211846,25.20174841,65.02095759,2212.839819,2227.376771,9.862869041,7.13443268,2.728436361,23.17572759,0.273428536,0.280629989,
2024-11-05T03:00:00Z,,0.002535436,,58.42660258,2489.729727,2492.468777,2507.897174,2554.88879,2441.417476,2408.705781,2469.197044,2457.089604,271.299791,,,,71,58,,58,71,,71,799.7521144,,-1.740273253,8112.041803,535.5320945,25.19839985,65.54489352,2177.680532,2192.938389,9.841988606,7.117233643,2.724754963,23.28067341,0.274589606,0.282010893,
2024-11-05T04:00:00Z,,0.002476882,,55.56106381,2496.421166,2500.533764,2500.14298,2539.912719,2434.767696,2416.829661,2478.948417,2465.615174,277.3470676,,,,67,68,,67,68,61,68,799.3911198,,-1.739675221,7970.265045,534.4928987,25.19972626,64.81466347,2189.727206,2205.394815,9.854913883,7.120361423,2.73455246,23.03867883,0.275657478,0.283071585,
2024-11-05T05:00:00Z,,0.002443973,,54.32022095,2505.825388,2509.928803,2489.765996,2516.814156,2417.233604,2418.508319,2490.276726,2464.636424,273.4691437,,,,,70,,69,,62,,799.8688413,,-1.739936376,8090.930693,532.4852973,25.19990739,63.9584268,2212.741784,2228.231456,9.970544624,7.220079795,2.750464828,22.69735414,0.295297593,0.302522431,
2024-11-05T06:00:00Z,,0.002427662,,53.39171529,2505.21855,2508.487598,2491.66515,2521.394628,2416.987276,2414.779932,2486.617225,2468.888754,272.621945,,,,,,,,,,,799.8389431,,-1.740204415,7980.513796,530.5837584,25.19820479,63.16467029,2208.947603,2224.17924,10.04829745,7.284876756,2.763420693,22.50887389,0.289605598,0.297753824,
2024-11-05T07:00:00Z,,0.002430969,,53.92595735,2501.097219,2504.614388,2494.976624,2528.303482,2419.858799,2418.370975,2476.368424,2460.059254,269.1053974,,,,,73,,72,,63,,799.9957543,,-1.739226044,7898.716113,530.0220579,25.20005512,63.17963448,2180.508142,2196.14492,10.00982982,7.264266562,2.745563254,22.49693231,0.273858685,0.283011986,
2024-11-05T08:00:00Z,,0.00246702,,53.70863272,2495.847957,2498.254598,2501.564288,2541.590905,2430.1096,2412.685033,2469.132678,2456.49096,269.3140154,,,,,70,,69,,62,,800.2016004,,-1.73957103,8360.547945,530.1024916,25.20340916,63.44997141,2139.618154,2155.943206,9.938808656,7.187963906,2.75084475,22.74891827,0.2549781,0.261223488,
2024-11-05T09:00:00Z,,0.002496597,,54.34956428,2495.151432,2498.695169,2501.676006,2539.803842,2430.949485,2405.08271,2472.458892,2454.002366,268.4310722,,,,,,,72,67,,67,800.3384086,,-1.739174609,8848.783104,530.8135137,25.20421418,64.13344062,2116.560233,2133.315362,9.863640494,7.139394873,2.724245621,22.97421197,0.261786494,0.269463833,
2024-11-05T10:00:00Z,,0.002497953,,54.94787383,2495.798024,2498.802886,2501.588634,2539.131894,2430.480182,2412.434379,2472.620403,2457.124692,269.0412717,,,,,,,,,,,799.8227017,,-1.739643353,8829.927825,531.8182893,25.20477961,64.33321468,2106.503845,2123.569699,9.872792119,7.136659094,2.736133024,23.0226599,0.275892228,0.284336152,
2024-11-05T11:00:00Z,,0.002493634,,55.53676969,2493.982779,2496.755036,2503.163133,2542.882953,2432.067092,2406.553109,2477.818215,2458.468005,268.8754503,,,,,,,69,68,,68,800.0650195,,-1.739315143,8822.798212,531.8289907,25.20186504,64.42479551,2101.853984,2119.059736,9.887482624,7.148412834,2.739069791,23.03901885,0.265582678,0.272958638,
2024-11-05T12:00:00Z,,0.002466938,,54.37025062,2499.315179,2502.575919,2497.125302,2531.556758,2426.893463,2412.211411,2480.097327,2463.139814,272.2092321,,,,,73,,72,,63,,800.0280936,,-1.740873473,8727.499059,531.6287235,25.20151948,64.2878449,2119.677067,2136.909178,9.882478976,7.150915427,2.731563549,22.96085377,0.265589032,0.272874566,
2024-11-05T13:00:00Z,,0.00246687,,54.1522466,2497.884985,2501.5188,2498.797425,2534.415407,2426.663022,2406.053516,2478.202586,2465.232361,271.833184,,,,,,,,,,,799.9810744,,-1.741656549,8665.656904,531.7964393,25.20136368,63.90734831,2178.761426,2194.756764,9.980131843,7.222419303,2.757712539,22.93382814,0.2562273,0.262621106,
2024-11-05T14:00:00Z,,0.002488411,,52.78203794,2495.291307,2499.077495,2501.067251,2541.603034,2432.208444,2405.485346,2476.511009,2460.717901,275.0613366,,,,,70,,70,69,,69,800.0280472,,-1.74111484,8624.032877,532.2028339,25.20150175,63.90071233,2157.457536,2173.670171,9.985565029,7.226105051,2.759459977,23.03620828,0.276100044,0.283415259,
2024-11-05T15:00:00Z,,0.002441051,,52.8414062,2503.923354,2507.409377,2492.789116,2522.322999,2421.067638,2421.439537,2480.603052,2470.064787,269.419438,,,,71,,,,70,64,70,799.2545207,,-1.742542524,8368.990661,531.0508568,25.20162445,62.99538802,2201.887425,2217.675566,10.01872179,7.261301419,2.75742037,22.61684446,0.326595163,0.335761485,
2024-11-05T16:00:00Z,,0.002492393,,54.40249266,2496.394822,2499.931684,2499.616553,2535.158207,2424.879168,2404.683157,2475.482271,2460.847031,264.651059,,86.5,,78,59,,59,76,67,76,801.0417197,,-1.74058007,8447.661318,530.9981454,25.19999672,63.64799943,2211.968606,2226.946026,10.09882156,7.318845255,2.779976306,22.84025251,0.316220531,0.325826938,
2024-11-05T17:00:00Z,,0.002481497,,54.34020271,2495.215758,2498.261659,2502.451787,2545.211013,2436.277866,2412.255276,2476.61513,2461.042355,274.7185616,,,,,57,,57,77,,77,799.0830519,,-1.744350415,8380.154742,532.0994799,25.19935811,63.90935557,2178.367375,2194.102823,9.985058511,7.226776925,2.758281587,22.91750172,0.296484006,0.305691281,
2024-11-05T18:00:00Z,,0.002504192,,55.12871978,2495.427185,2499.935103,2499.02729,2541.301641,2430.958596,2409.49426,2474.507317,2459.576823,278.7754794,,86.5,,79,55,,55,78,,78,800.8461423,,-1.741832686,8466.250681,532.441607,25.20085411,64.14245676,2174.913815,2190.757209,10.02326169,7.251835175,2.771426519,22.98993218,0.299240517,0.307976399,
2024-11-05T19:00:00Z,,0.0024823,,53.63411538,2492.950144,2497.176032,2502.145511,2557.28726,2445.826289,2412.415285,2478.5561,2461.780745,284.2484905,,,,78,57,,57,77,,77,799.7463176,,-1.743575955,8440.316008,533.2151069,25.20086027,64.48655808,2178.733867,2194.646418,9.965002474,7.206229067,2.758773406,22.97519681,0.29566427,0.303777058,
2024-11-05T20:00:00Z,,0.002447211,,50.47722345,2496.580249,2501.458472,2499.707567,2548.648445,2442.144496,2419.498502,2483.016197,2468.51449,292.8654111,,,,79,,,,78,68,78,798.7894511,,-1.744077199,8285.885089,531.5594553,25.20304028,64.75496654,2177.585847,2193.73653,9.959883769,7.207021731,2.752862038,22.59894149,0.269829751,0.275608753,
2024-11-05T21:00:00Z,,0.00241395,,49.69351501,2498.331308,2502.899844,2496.880342,2536.828801,2431.231107,2418.917398,2476.608682,2470.844932,283.3901197,,,,,,,,,,,800.6014456,,-1.745131208,8166.850498,529.1029697,25.20347336,64.42048664,2192.29017,2208.085281,9.975059323,7.212518557,2.762540766,22.35573785,0.283927815,0.290840606,
2024-11-05T22:00:00Z,,0.002433453,,49.4210416,2499.688656,2502.985233,2497.636669,2532.809494,2430.096629,2413.755474,2475.098501,2461.497715,272.998721,,,,77,65,,65,75,67,75,799.731019,,-1.745442504,8131.34475,530.2852286,25.20673228,63.16760124,2157.230678,2173.721087,9.970994775,7.216236587,2.754758188,22.44993,0.316683148,0.324801271,
2024-11-05T23:00:00Z,,0.002439816,,51.98646465,2501.297384,2503.121734,2496.375246,2527.134037,2423.692003,2415.436804,2474.430262,2457.47263,260.6043252,,,,74,66,,66,74,66,74,800.6412255,,-1.745436179,8214.859758,531.0698313,25.2023534,63.00579376,2166.131053,2182.708745,10.03311818,7.254065252,2.779052928,22.47637281,0.351112871,0.359760009,
2024-11-06T00:00:00Z,,0.002492354,,53.88814463,2494.344024,2495.988541,2503.459501,2539.539523,2431.354881,2410.805604,2463.419669,2453.997794,261.7444941,,,,,,,,,,,800.9669319,,-1.743549602,8372.445066,533.3164163,25.20174767,64.40913265,2129.435866,2146.375077,9.947774113,7.216122225,2.731651888,22.87609238,0.36230237,0.371723812,
2024-11-06T01:00:00Z,,0.002537066,,54.95560644,2490.32269,2491.631072,2508.623155,2549.837285,2440.476493,2406.782037,2463.839932,2454.88762,265.0350679,,,,,70,,70,73,67,73,800.1455211,,-1.74441877,8567.836964,535.9333812,25.1990176,65.77079293,2126.612345,2143.537234,9.8744837,7.133549093,2.740934607,23.27760983,0.323545471,0.331436342,
2024-11-06T02:00:00Z,,0.002522273,,54.23442032,2492.46941,2495.982917,2504.310612,2544.818595,2439.015695,2405.362709,2481.202206,2464.822031,271.7373777,,,,,68,,68,,66,,799.5482886,,-1.745244537,8561.668985,536.4723685,25.20308408,65.62269627,2147.443135,2163.912969,9.873311348,7.129390454,2.743920893,23.25945163,0.305567494,0.313764427,
2024-11-06T03:00:00Z,,0.002463746,,53.94293704,2498.869271,2502.577063,2497.220843,2530.824645,2428.692107,2418.237551,2482.911789,2464.490034,271.2286907,,,,,,,,,,,799.9391147,,-1.744807621,8457.396213,534.8430294,25.20230421,64.74756641,2188.312341,2203.863254,9.965377077,7.21949921,2.745877867,22.94596664,0.311821309,0.319870175,
